4005913	27.11028	-109.43833	PPL	MX	26	042	Guaymitas	1301
4005937	25.66158	-100.4034	PPL	MX	19	019	San Pedro Garza Garcia	132128
4005946	20.01701	-105.3452	PPL	MX	14	100	Gargantillo	1087
4006056	20.39725	-100.0984	PPL	MX	22	016	Galindo	3079
4006064	20.61758	-100.15709	PPL	MX	22	005	Galeras	2358
4006081	24.82528	-100.07601	PPL	MX	19	017	Galeana	7024
4006090	21.76253	-101.56073	PPL	MX	11	022	Gachupines	1043
4006133	30.89732	-109.5597	PPLA2	MX	26	027	Fronteras	834
4006163	23.1749	-102.86785	PPLA2	MX	32	010	Fresnillo	143281
4006180	20.94407	-101.45275	PPL	MX	11	037	Franco	4349
4006189	20.03086	-102.70158	PPL	MX	16	045	Francisco Sarabia (Cerrito Pelon)	2056
4006194	25.773	-103.27127	PPLA2	MX	07	009	Francisco I. Madero	26632
4006195	20.1344	-102.43214	PPL	MX	16	042	La Plaza del Limon	1905
4006205	21.58232	-104.82401	PPL	MX	18	017	Francisco I. Madero	7091
4006206	23.81224	-103.18215	PPL	MX	32	039	Francisco Garcia Salinas	1821
4006283	25.86949	-109.00886	PPL	MX	25	001	Flor Azul	1446
4006334	24.33283	-104.01083	PPL	MX	10	008	Felipe Carrillo Puerto	2019
4006336	21.1322	-104.86082	PPL	MX	18	004	Felipe Carrillo Puerto	1154
4006337	19.16108	-102.70687	PPL	MX	16	012	Felipe Carrillo Puerto	10217
4006339	25.86805	-109.04064	PPL	MX	25	001	Felipe Angeles	1403
4006380	20.76652	-104.07899	PPLA2	MX	14	036	Etzatlan	13513
4006381	19.89219	-102.13073	PPL	MX	16	085	Etucuaro	1263
4006382	19.41927	-101.21474	PPL	MX	16	049	Etucuaro	1146
4006387	26.77045	-109.68325	PPL	MX	26	033	Etchoropo	1162
4006388	26.91065	-109.62549	PPLA2	MX	26	026	Etchojoa	9710
4006399	20.5295	-100.86564	PPL	MX	11	007	Estrada	1715
4006400	20.36238	-103.72282	PPL	MX	14	114	Estipac	2618
4006415	20.6686	-103.82575	PPL	MX	14	095	La Estanzuela	2199
4006439	20.29603	-100.8605	PPL	MX	11	028	La Estancia de San Jose del Carmen	1218
4006450	22.49131	-101.99261	PPL	MX	32	053	Estancia de Animas	2605
4006484	24.83682	-107.57985	PPL	MX	25	006	Estacion Rosales	1085
4006519	29.48083	-108.02556	PPL	MX	06	040	Las Varas (Estacion Babicora)	1417
4006532	30.7275	-109.58781	PPL	MX	26	027	Esqueda	6749
4006600	20.64565	-100.11097	PPL	MX	22	005	Esperanza	2537
4006618	25.74254	-103.4308	PPL	MX	10	007	Esmeralda	2249
4006621	24.82142	-104.99022	PPL	MX	10	039	Esfuerzos Unidos	1083
4006622	22.83474	-105.77766	PPLA2	MX	25	009	Escuinapa de Hidalgo	30790
4006628	25.67463	-103.349	PPL	MX	07	017	Escuadron Doscientos Uno	1066
4006655	20.42789	-100.21216	PPL	MX	22	012	Escolasticas	2510
4006677	22.11167	-101.07305	PPL	MX	24	028	Escalerillas	4778
4006678	22.24946	-102.3327	PPL	MX	01	007	Pablo Escaleras	2790
4006682	19.5887	-101.72052	PPLA2	MX	16	032	Erongaricuaro	2573
4006702	31.87149	-116.60071	PPLA2	MX	02	001	Ensenada	443807
4006783	21.52631	-102.24024	PPLA2	MX	14	035	Encarnacion de Diaz	25010
4006804	20.67174	-100.74892	PPL	MX	11	009	Empalme Escobedo	13384
4006806	27.96166	-110.81411	PPLA2	MX	26	025	Empalme	42516
4006816	24.44291	-103.88928	PPL	MX	10	004	Emiliano Zapata	2050
4006819	21.36457	-104.91369	PPL	MX	18	008	Emiliano Zapata	1697
4006820	19.99177	-102.61429	PPL	MX	16		Emiliano Zapata	3687
4006822	19.38466	-104.96582	PPL	MX	14	043	Emiliano Zapata	1339
4006830	20.16442	-100.88638	PPL	MX	11	028	San Miguel Emenguaro	1682
4006931	23.14065	-106.24555	PPL	MX	25	012	El Walamo	3085
4006947	20.58186	-100.67126	PPL	MX	11	005	El Vicario	1189
4006957	26.4756	-106.38771	PPL	MX	06	007	Ejido el Vergel	2008
4006968	23.3643	-106.13543	PPL	MX	25	004	El Verde	1263
4006971	20.55541	-103.27837	PPLX	MX	14	070	San Jose el Verde	7556
4006988	21.94429	-105.00245	PPL	MX	18	011	El Venado	1367
4007071	27.05356	-106.26598	PPLA2	MX	06	064	El Tule	811
4007088	22.64016	-102.03818	PPL	MX	32	016	El Tule	1383
4007089	22.08438	-102.091	PPL	MX	01	002	El Tule	1189
4007092	20.02774	-105.24385	PPL	MX	14	100	El Tule	1498
4007102	20.31957	-105.32423	PPLA2	MX	14	020	El Tuito	3211
4007146	19.27787	-103.6609	PPL	MX	08	005	El Trapiche	2851
4007148	25.63599	-103.54179	PPL	MX	10	007	Transporte	2624
4007210	27.37057	-109.89603	PPLX	MX	26	018	Tobarito	9065
4007213	21.80184	-105.11681	PPL	MX	18	015	El Tizate	1408
4007281	29.18107	-107.38658	PPL	MX	06	048	El Terrero	2621
4007286	20.30128	-102.28811	PPL	MX	16	106	El Tequesquite	1161
4007287	20.0658	-105.30037	PPL	MX	14	100	Tequesquite	1172
4007319	20.61918	-100.03486	PPL	MX	22	017	El Tejocote	2701
4007349	20.88434	-101.92468	PPL	MX	11	025	El Tecolote	1411
4007409	21.95778	-105.2322	PPL	MX	18	010	El Tamarindo	1548
4007496	25.52002	-103.60189	PPL	MX	10	012	Seis de Enero	1372
4007503	31.89491	-116.69323	PPL	MX	02	001	El Sauzal de Rodriguez	8832
4007522	29.04964	-106.25198	PPL	MX	06	019	El Sauz	1499
4007554	20.47836	-100.11537	PPL	MX	22	012	El Sauz	6569
4007638	21.01668	-103.71598	PPL	MX	14	094	El Salvador	2502
4007673	23.77846	-105.36038	PPLA2	MX	10	023	El Salto	24241
4007676	23.38359	-105.37084	PPL	MX	10	023	Pueblo Nuevo	19363
4007682	20.51853	-103.18159	PPLA2	MX	14	070	El Salto	21644
4007684	20.33333	-104.5	PPL	MX	14	012	El Salto	22550
4007715	20.551	-103.09908	PPL	MX	14	124	El Salitre	1113
4007716	20.50886	-103.85724	PPL	MX	14	077	El Salitre	2708
4007725	22.38706	-102.32323	PPL	MX	01	004	El Salero	1229
4007740	24.50797	-107.15996	PPL	MX	25	006	El Salado	2205
4007757	25.68702	-108.39181	PPL	MX	25	011	El Sabino	1309
4007775	23.40698	-102.08137	PPL	MX	32	051	El Rucio	1369
4007790	30.06028	-115.72351	PPL	MX	02	001	El Rosario de Arriba	1704
4007812	24.25556	-107.18278	PPL	MX	25	006	El Rosario	14577
4007813	20.89083	-104.46809	PPL	MX	18	003	El Rosario	1330
4007844	20.4092	-103.17966	PPL	MX	14	044	El Rodeo	1367
4007858	23.24556	-106.20583	PPL	MX	25	012	El Roble	2627
4007913	19.66718	-103.40177	PPL	MX	14	121	El Rincon	2598
4007938	25.82767	-103.12992	PPL	MX	07	033	El Retiro	1806
4008076	21.4018	-104.89355	PPL	MX	18	008	Testerazo	2410
4008078	20.72661	-102.89767	PPL	MX	14	001	El Refugio	2425
4008080	20.67194	-103.73814	PPL	MX	14	083	El Refugio	6262
4008150	25.52087	-103.60819	PPL	MX	10	012	El Rayo	1030
4008213	20.73292	-105.15073	PPL	MX	14	067	El Ranchito	1255
4008224	20.5417	-103.28416	PPLX	MX	14	070	San Jose del Quince	17669
4008244	23.55862	-106.46809	PPL	MX	25	012	El Quelite	1733
4008255	21.62389	-101.96484	PPL	MX	14	053	El Puesto	1743
4008404	24.69	-107.70917	PPL	MX	25	018	El Potrero de Sataya	1351
4008420	24.84473	-100.31905	PPL	MX	19	017	Catarino Rodriguez	1946
4008440	31.23943	-105.87949	PPL	MX	06	053	El Porvenir	1253
4008529	20.06409	-102.57768	PPL	MX	16	104	El Platanal	2282
4008535	20.41808	-103.60684	PPL	MX	14	002	El Plan	2673
4008561	20.80151	-100.41152	PPL	MX	22	014	Pinto	1552
4008641	25.60279	-103.34327	PPL	MX	07	035	El Peru	1836
4008672	22.32534	-100.95014	PPL	MX	24	028	El Penasco	1085
4008693	21.0587	-101.40414	PPL	MX	11	037	Paxtle	1086
4008740	17.03468	-100.24788	PPL	MX	12	021	El Papayo	2247
4008868	19.80272	-100.13081	PPLA2	MX	15	064	El Oro de Hidalgo	5776
4009020	25.73339	-102.94276	PPL	MX	07	033	El Nilo	1091
4009028	23.96295	-104.69635	PPL	MX	10	005	El Nayar	3308
4009047	19.13016	-104.41821	PPL	MX	08	007	El Naranjo	1480
4009054	17.98801	-102.15752	PPL	MX	12	068	El Naranjito	1197
4009063	20.53962	-102.54894	PPL	MX	14	013	El Nacimiento	1898
4009064	20.53559	-100.61001	PPL	MX	11	005	El Nacimiento	1608
4009088	20.52043	-100.11233	PPL	MX	22	012	Ignacio Perez	1773
4009141	29.19183	-107.40615	PPL	MX	06	048	El Molino	2176
4009144	28.16627	-105.53836	PPL	MX	06	055	El Molino	2191
4009148	24.57055	-107.66545	PPL	MX	25	018	El Molino	1215
4009155	20.38795	-103.53483	PPL	MX	14	050	El Molino	1820
4009286	19.77041	-104.2929	PPL	MX	14	015	El Mentidero	1406
4009297	19.69159	-100.00211	PPL	MX	15	074	Purisima Concepcion Mayorazgo	2676
4009338	20.98035	-101.84651	PPL	MX	11	031	El Maguey	2289
4009366	25.8794	-103.40199	PPL	MX	10	036	El Lucero	2622
4009369	20.34263	-102.47046	PPL	MX	14	018	El Loreto Occidental	1266
4009373	20.72949	-100.20394	PPL	MX	22	011	El Lobo	1781
4009394	30.36226	-111.10309	PPL	MX	26	058	Estacion Llano	1292
4009404	21.41801	-105.17942	PPL	MX	18	012	El Llano	1184
4009411	21.1232	-100.95099	PPL	MX	11	014	El Llanito	1186
4009465	19.8252	-104.15358	PPLA2	MX	14	054	El Limon	3102
4009471	25.84631	-103.27897	PPL	MX	07	009	Lequeitio	1914
4009517	21.72609	-105.05784	PPL	MX	18	017	El Jicote	1882
4009524	19.65266	-103.70951	PPL	MX	14	113	El Jazmin	1061
4009613	20.41932	-100.96041	PPL	MX	11	011	El Huizache	1910
4009645	18.00728	-102.37154	PPL	MX	16		El Habillal	1691
4009646	23.35014	-106.41834	PPL	MX	25	012	El Habal	1144
4009659	25.94094	-109.13958	PPL	MX	25	001	El Guayabo	2065
4009695	19.06695	-102.05714	PPL	MX	16	033	El Huaco	1194
4009697	19.80665	-104.21626	PPLA2	MX	14	037	El Grullo	20924
4009717	31.68932	-114.49509	PPL	MX	26	055	Golfo de Santa Clara	3967
4009788	26.41691	-108.61816	PPLA2	MX	25	010	El Fuerte	12566
4009789	23.85357	-103.12123	PPL	MX	32	039	El Fuerte	1498
4009791	21.71289	-100.66445	PPL	MX	24	032	El Fuerte	1744
4009841	20.17895	-102.59922	PPL	MX	16	103	El Fortin	1088
4010066	25.69592	-103.34147	PPL	MX	07	017	El Cuije	1015
4010135	30.91274	-108.71422	PPL	MX	06	035	Monte Verde	1087
4010155	25.69682	-103.28436	PPL	MX	07	017	San Antonio del Coyote	8856
4010198	25.57098	-103.27639	PPL	MX	07	017	El Consuelo	1142
4010248	25.75866	-109.31508	PPL	MX	25	001	El Colorado	2889
4010259	20.76998	-105.15582	PPL	MX	14	067	El Colorado	1023
4010260	20.56192	-100.24492	PPL	MX	22	011	General Lazaro Cardenas	4572
4010273	19.06015	-104.25727	PPL	MX	08	007	El Colomo	10255
4010311	17.6381	-101.47571	PPL	MX	12	038	El Coacoyul	6850
4010417	22.28768	-102.23868	PPL	MX	01	009	El Chayote	1817
4010455	19.71783	-104.20113	PPL	MX	14	015	El Chante	1880
4010492	20.22797	-102.48979	PPL	MX	16	105	El Capulin	2438
4010506	19.00233	-102.18999	PPL	MX	16	055	El Cenidor	2235
4010527	17.04743	-100.26859	PPL	MX	12	021	Cayaco	1242
4010541	23.19497	-106.33842	PPL	MX	25	012	El Castillo	2208
4010589	24.01398	-106.85182	PPL	MX	25	008	Ejido la Ventana	4931
4010619	22.34146	-101.16778	PPL	MX	24	021	El Carrizal	1081
4010680	20.65364	-103.9106	PPL	MX	14	003	El Carmen	1557
4010681	20.64009	-101.37259	PPL	MX	11	017	El Carmen	1693
4010682	20.40667	-102.41998	PPL	MX	14	018	El Carmen	1081
4010707	20.27501	-100.98602	PPL	MX	11	028	El Capulin	1249
4010728	21.04137	-100.32042	PPL	MX	11	032	El Capulin	3258
4010804	23.74306	-103.8425	PPL	MX	32	042	Villa Insurgentes (El Calabazal)	1355
4010858	20.70119	-103.03197	PPL	MX	14	124	La Purisima	1013
4010867	20.49569	-103.95144	PPL	MX	14	006	El Cabezon	2683
4010897	25.54021	-108.41004	PPL	MX	25	011	El Burrion	3942
4010920	21.75388	-105.28628	PPL	MX	18	015	El Botadero	1396
4010946	20.61143	-100.10196	PPL	MX	22	005	El Blanco	3126
4011005	23.07509	-102.15374	PPL	MX	24	049	El Barril	4620
4011064	22.24501	-102.30759	PPL	MX	01	007	El Bajio	1278
4011119	20.77629	-103.6935	PPLA2	MX	14	009	El Arenal	11610
4011165	20.30171	-102.43934	PPL	MX	16	105	El Alvareno	1800
4011326	25.95888	-109.32886	PPL	MX	25	001	El Aguajito	2383
4011366	21.51435	-104.94409	PPL	MX	18	017	El Ahuacate	1148
4011399	19.90628	-104.16213	PPLA2	MX	14	034	Ejutla	1414
4011403	32.60464	-115.09332	PPL	MX	02	002	Ejido Yucatan	1628
4011419	32.43	-115.08324	PPL	MX	02	002	Ejido Toluca	1060
4011420	32.56191	-114.92614	PPL	MX	02	002	Ejido Tabasco	1029
4011426	32.287	-115.2318	PPL	MX	02	002	Ejido Sonora	1507
4011460	32.42413	-115.12511	PPL	MX	02	002	Ejido Saltillo	1560
4011468	32.46862	-115.08412	PPL	MX	02	002	Ejido Quintana Roo	2311
4011469	32.56645	-115.35387	PPL	MX	02	002	Puebla	15168
4011476	32.22023	-115.03158	PPL	MX	02	002	Ejido Plan de Ayala	1654
4011493	32.4095	-115.18896	PPL	MX	02	002	Nuevo Leon	3655
4011508	25.82693	-109.05171	PPL	MX	25	001	Mochis	2924
4011511	32.46576	-115.30849	PPL	MX	02	002	Michoacan de Ocampo	3086
4011530	32.60579	-115.01999	PPL	MX	02	002	Ejido Lazaro Cardenas	2463
4011565	32.50072	-115.0641	PPL	MX	02	002	Ejido Jiquilpan	1681
4011573	32.38476	-114.86668	PPL	MX	26	055	Islita	1825
4011574	25.26345	-111.77444	PPL	MX	03	001	Ciudad Insurgentes	8741
4011587	32.51158	-114.92304	PPL	MX	02	002	Ejido Hermosillo	5101
4011591	32.39573	-115.14088	PPL	MX	02	002	Ejido Vicente Guerrero	1463
4011599	25.6506	-108.38701	PPL	MX	25	011	Gambino	1151
4011621	32.07668	-116.62462	PPL	MX	02	001	El Porvenir	1416
4011631	29.68646	-108.27504	PPL	MX	06	040	El Largo	4964
4011652	32.24792	-115.2518	PPL	MX	02	002	Ejido Durango	1593
4011668	27.58046	-109.93119	PPL	MX	26	018	Esperanza	38969
4011703	20.16246	-102.19473	PPLA2	MX	16	030	Ecuandureo	4716
4011723	25.46915	-106.92894	PPL	MX	10	034	El Durazno	1044
4011743	24.02032	-104.65756	PPL	MX	10	005	Victoria de Durango	518709
4011755	21.08714	-101.52397	PPL	MX	11	020	Duarte	6261
4011774	25.91156	-108.94022	PPL	MX	25	010	Dos de Abril	1669
4011872	28.15396	-106.4768	PPLA2	MX	06	022	San Lorenzo	441
4011873	23.67216	-100.18233	PPL	MX	19	014	Doctor Arroyo	10272
4011882	19.08119	-102.61211	PPL	MX	16	012	Division del Norte	1244
4011908	29.6148	-109.46964	PPLA2	MX	26	024	Divisaderos	813
4011929	24.72876	-104.63687	PPL	MX	10	028	Diez de Octubre	1500
4011942	19.23123	-102.70553	PPL	MX	16	012	Dieciocho de Marzo	1510
4011969	25.9917	-109.27234	PPL	MX	25	001	La Despensa	1430
4012000	22.57025	-100.93226	PPL	MX	24	056	Derramaderos	1424
4012045	20.46702	-102.14976	PPL	MX	14	033	Degollado	10753
4012080	20.41739	-103.38936	PPL	MX	14	097	San Miguel Cuyutlan	7533
4012083	20.55972	-103.64442	PPL	MX	14	083	Cuxpala	1369
4012085	18.46783	-100.58089	PPLA2	MX	12	027	Cutzamala de Pinzon	4895
4012092	28.23832	-106.83298	PPLA2	MX	06	018	Cusihuiriachi	63
4012112	20.0206	-101.69542	PPL	MX	16	063	Curimeo	1143
4012121	20.92757	-103.02393	PPLA2	MX	14	029	Cuquio	4682
4012131	20.22852	-101.01845	PPL	MX	11	028	Cupareo	2061
4012138	20.25734	-102.59024	PPL	MX	16	011	Cumuato	1252
4012139	20.14921	-102.62169	PPL	MX	16	103	Cumuatillo	2891
4012143	29.9948	-109.78037	PPLA2	MX	26	023	Cumpas	3003
4012173	24.82492	-107.53444	PPL	MX	25	006	Culiacancito	4309
4012176	24.80209	-107.39421	PPLA	MX	25	006	Culiacan	808416
4012194	19.96912	-101.14053	PPLA2	MX	16	020	Cuitzeo del Porvenir	10239
4012196	20.34278	-102.78389	PPL	MX	14	066	Cuitzeo (La Estancia)	5603
4012202	19.65139	-100.60111	PPL	MX	16	034	San Bartolo Cuitareo	4989
4012209	20.60938	-103.77604	PPL	MX	14	083	Cuisillos	3663
4012319	20.4281	-103.36189	PPL	MX	14	097	Cuexcomatitlan	2117
4012341	20.62586	-101.67173	PPLA2	MX	11	012	Cueramaro	13948
4012344	24.87116	-103.69731	PPLA2	MX	10	004	Cuencame de Ceniceros	9848
4012353	30.33073	-110.70534	PPLA2	MX	26	022	Cucurpe	588
4012355	19.58322	-101.63119	PPL	MX	16	100	Cucuchucho	1302
4012399	22.21972	-105.6475	PPL	MX	18	015	Palmar de Cuautla	1359
4012400	20.20139	-104.4075	PPL	MX	14	028	Cuautla	1253
4012402	19.45189	-104.35846	PPLA2	MX	14	027	Cuautitlan	2597
4012406	28.4063	-106.86667	PPLA2	MX	06	017	Cuauhtemoc	168482
4012407	24.2905	-103.8087	PPL	MX	10	004	Cuauhtemoc	2998
4012408	19.32861	-103.60284	PPLA2	MX	08	005	Cuauhtemoc	8602
4012421	26.98542	-102.06386	PPLA2	MX	07	007	Cuatro Cienegas de Carranza	10309
4012462	20.06102	-101.14774	PPL	MX	16	020	Cuaracurio	1605
4012466	19.48546	-101.50879	PPL	MX	16	066	Cuanajo	4758
4012467	20.03322	-101.14993	PPL	MX	16	020	Cuamio	2180
4012508	25.67047	-108.37436	PPL	MX	25	011	Cruz Blanca	1003
4012559	20.38317	-103.86131	PPL	MX	14	077	El Crucero de Santa Maria	3175
4012589	20.4964	-100.85391	PPL	MX	11	007	Primera Fraccion de Crespo	3062
4012593	27.75281	-107.63472	PPL	MX	06	009	Creel	5026
4012605	20.6614	-103.22846	PPL	MX	14	101	Coyula	29674
4012607	18.32614	-100.69898	PPLA2	MX	12	022	Coyuca de Catalan	6857
4012608	17.00895	-100.08714	PPLA2	MX	12	021	Coyuca de Benitez	13566
4012611	23.79434	-106.60149	PPL	MX	25	016	Coyotitan	1676
4012616	20.59959	-100.20972	PPL	MX	22	011	Coyotillos	1808
4012672	29.46196	-105.0947	PPLA2	MX	06	015	Santiago de Coyame	709
4012683	20.39513	-100.13414	PPL	MX	22	016	El Coto	1379
4012685	19.8101	-102.70212	PPLA2	MX	16	019	Cotija de la Paz	13560
4012693	24.5907	-107.38992	PPL	MX	25	006	Costa Rica	24874
4012696	25.10212	-108.13686	PPL	MX	25	002	Costa Azul	1466
4012699	22.36622	-102.301	PPLA2	MX	01	004	Cosio	4898
4012707	24.41144	-106.69204	PPLA2	MX	25	005	Cosala	6577
4012719	21.71999	-105.24447	PPL	MX	18	015	El Corte	2025
4012721	20.48301	-100.96352	PPLA2	MX	11	011	Cortazar	61658
4012842	20.20001	-100.36546	PPLA2	MX	11	010	Coroneo	4024
4012866	19.52648	-102.44876	PPL	MX	16	068	Corona	1390
4012873	25.62821	-108.71535	PPL	MX	25	011	Corerepe	3689
4012895	22.39517	-100.69337	PPL	MX	24	051	Corcovado	1490
4012896	19.84646	-104.2848	PPL	MX	14	015	El Corcovado	1295
4012905	19.20625	-103.80952	PPLA2	MX	08	004	Coquimatlan	13358
4012917	19.89315	-101.21388	PPLA2	MX	16	018	Copandaro de Galeana	3112
4012918	19.90057	-101.65945	PPL	MX	16	044	Copandaro (Copandaro del Cuatro)	1479
4012934	19.61147	-103.7695	PPL	MX	14	099	Copala	2709
4012957	19.95519	-100.16338	PPLA2	MX	16	017	Contepec	4184
4012962	28.33204	-105.5944	PPL	MX	06	045	Estacion Consuelo	1981
4012985	28.25375	-105.51922	PPL	MX	06	055	Congregacion Ortiz	2620
4012992	24.97897	-104.76928	PPLA2	MX	10	003	Coneto de Comonfort	858
4013017	19.29293	-102.30336	PPL	MX	16	083	Condembaro	1335
4013024	25.78034	-103.11588	PPL	MX	07	033	Concordia	7858
4013030	27.97609	-105.28866	PPL	MX	06	062	Estacion Conchos	1670
4013039	24.61317	-101.42048	PPLA2	MX	32	007	Concepcion del Oro	7210
4013045	19.97844	-103.26055	PPLA2	MX	14	026	Concepcion de Buenos Aires	4744
4013063	22.5325	-105.4525	PPL	MX	25	009	La Concha (La Concepcion)	1400
4013064	22.51578	-102.26493	PPL	MX	32	036	La Concepcion	1457
4013075	25.74641	-103.30289	PPL	MX	07	017	Compuertas	1017
4013081	25.84173	-109.01942	PPL	MX	25	001	Compuertas	4156
4013085	21.23733	-104.90064	PPLA2	MX	18	004	Compostela	17573
4013094	20.72005	-100.7612	PPLA2	MX	11	009	Comonfort	23683
4013117	21.0658	-101.47329	PPL	MX	11	037	Comanjilla	2955
4013120	19.74605	-101.6908	PPL	MX	16	016	Comanja	1495
4013130	19.32717	-103.75926	PPLA2	MX	08	003	Comala	9442
4013131	19.57189	-101.90495	PPL	MX	16	056	Comachuen	4762
4013136	22.11316	-103.26658	PPLA2	MX	14	025	Colotlan	13256
4013141	19.17829	-100.21817	PPL	MX	15	110	Colorines	5543
4013292	30.73054	-115.98871	PPL	MX	02	001	Vicente Guerrero	11455
4013316	27.35111	-109.85306	PPL	MX	26	018	Antonio Rosales	2287
4013329	23.2325	-103.075	PPL	MX	32	010	Colonia Plenitud	1233
4013346	28.09222	-105.52778	PPL	MX	06	021	Colonia Nicolas Bravo (Kilometro Noventa y Dos)	1772
4013377	28.37134	-105.61172	PPL	MX	06	045	Colonia Emiliano Zapata	8161
4013392	27.19824	-109.76956	PPL	MX	26	071	Jecopaco	1196
4013402	24.15822	-104.58355	PPL	MX	10	005	Colonia Hidalgo	1986
4013459	22.14734	-102.41531	PPLA2	MX	01	008	San Jose de Gracia	4927
4013478	27.19231	-109.90756	PPL	MX	26	018	Allende	1810
4013481	28.20667	-105.4075	PPL	MX	06	021	Colonia Abraham Gonzalez (La Quemada)	1404
4013487	20.78299	-100.05005	PPLA2	MX	22	005	Colon	7014
4013516	19.24473	-103.7127	PPLA	MX	08	002	Colima	146965
4013522	20.11829	-102.85149	PPLA2	MX	16	074	Cojumatlan de Regules	6763
4013532	25.94212	-109.15976	PPL	MX	25	001	Cohuibampo	2609
4013537	19.40954	-103.70043	PPL	MX	08	003	Cofradia de Suchitlan	1746
4013553	24.76806	-107.64806	PPL	MX	25	018	Cofradia de Navolato (Cofradia de los Rocha)	1503
4013561	20.47284	-103.5585	PPL	MX	14	097	Cofradia	1772
4013567	19.43333	-103.55	PPL	MX	08		Cofradia	6495
4013568	19.82083	-101.58428	PPLA2	MX	16	016	Coeneo de la Libertad	3865
4013579	20.36517	-103.82215	PPL	MX	14	024	Cocula	29267
4013580	19.6938	-102.1899	PPL	MX	16	021	Cocucho	2838
4013581	19.60926	-102.23517	PPL	MX	16	102	Corupo	1994
4013593	27.5765	-109.95919	PPL	MX	26	018	Cocorit	7752
4013665	21.92332	-105.25333	PPL	MX	18	018	Coamiles	2741
4013669	18.7775	-103.16	PPL	MX	16	015	Coalcoman de Vazquez Pallares	18156
4013671	19.02154	-104.00156	PPL	MX	08	001	Augusto Gomez Villanueva	1048
4013677	18.31469	-101.73574	PPLA2	MX	12	016	Coahuayutla de Guerrero	1473
4013679	18.75174	-103.6677	PPL	MX	16	014	Coahuayana Viejo	2425
4013688	27.92343	-101.17601	PPL	MX	07	028	Cloete	3930
4013702	27.10076	-109.50341	PPL	MX	26	042	El Siviral	1021
4013704	27.48642	-109.94079	PPLA2	MX	26	018	Ciudad Obregon	329404
4013705	20.72778	-101.95303	PPLA2	MX	11	008	Ciudad Manuel Doblado	13956
4013706	25.53611	-103.52485	PPLA2	MX	10	012	Lerdo	79669
4013708	31.72024	-106.46084	PPLA2	MX	06	037	Ciudad Juarez	1512450
4013710	27.13076	-104.92391	PPLX	MX	06	036	Jose Mariano Jimenez	34281
4013712	19.68957	-100.55502	PPLA2	MX	16	034	Ciudad Hidalgo	60542
4013714	19.70413	-103.46383	PPLA2	MX	14	023	Ciudad Guzman	111975
4013716	28.54929	-107.48403	PPLA2	MX	06	031	Ciudad Guerrero	7751
4013720	28.19013	-105.47012	PPL	MX	06	021	Ciudad Delicias	148045
4013723	25.0321	-111.66256	PPLA2	MX	03	001	Ciudad Constitucion	40935
4013724	27.67891	-105.17158	PPLA2	MX	06	011	Santa Rosalia de Camargo	40221
4013726	27.24123	-100.13337	PPL	MX	19	005	Anahuac	16628
4013727	18.3582	-100.66965	PPLA2	MX	12	050	Ciudad Altamirano	25168
4013728	29.32322	-100.95217	PPL	MX	07	002	Ciudad Acuna	216099
4013733	20.10475	-103.26178	PPL	MX	14	092	Citala	1137
4013779	24.101	-104.57293	PPL	MX	10	005	Cinco de Mayo	2249
4013785	24.07649	-104.50369	PPL	MX	10	005	Cinco de Febrero	1131
4013828	22.71437	-102.49399	PPL	MX	32	017	Cieneguitas	2782
4013848	24.05149	-104.05143	PPL	MX	10	022	Cieneguilla	1984
4013850	22.76062	-102.66286	PPL	MX	32	056	Cieneguillas	1650
4013858	21.24833	-100.27389	PPL	MX	11	043	Cieneguilla	1190
4013873	22.19413	-102.01856	PPL	MX	01	002	Cienega Grande	3348
4013892	25.9545	-100.16617	PPL	MX	19	012	Cienega de Flores	15162
4013966	20.1505	-102.06571	PPLA2	MX	16	028	Churintzio	2592
4014055	27.03178	-109.58491	PPL	MX	26	026	Chucarit	1609
4014056	19.90011	-101.33367	PPLA2	MX	16	027	Chucandiro	1609
4014109	26.70901	-108.32545	PPL	MX	25	007	Choix	9306
4014158	27.06167	-109.605	PPL	MX	26	026	Jitonhueca	1112
4014164	20.4117	-101.74418	PPL	MX	11	023	Churipitzeo	2105
4014177	19.79146	-101.25135	PPL	MX	16	053	Chiquimitio	1436
4014178	20.2	-103.81667	PPL	MX	14	010	Chiquilistlan	3683
4014179	20.08811	-103.86008	PPLA2	MX	14	032	Chiquilistlan	3962
4014220	26.3887	-108.36376	PPL	MX	25	010	Chinobampo	1495
4014238	27.39505	-108.53654	PPLA2	MX	06	020	Chinipas de Almada	1934
4014249	21.83932	-101.81707	PPL	MX	14	064	Chinampas	1881
4014256	25.01331	-105.20875	PPL	MX	10	032	Jose Maria Morelos	1331
4014296	19.84738	-102.11788	PPLA2	MX	16	025	Chilchota	7673
4014305	22.03225	-105.22955	PPL	MX	18	010	Chilapa	1953
4014338	28.63528	-106.08889	PPLA	MX	06	019	Chihuahua	925762
4014383	21.03711	-101.4437	PPL	MX	11	037	Chichimequillas	2518
4014384	20.76533	-100.33585	PPL	MX	22	011	Chichimequillas	4169
4014409	19.68621	-101.95403	PPLA2	MX	16	024	Cheran	14245
4014420	20.00669	-102.45994	PPLA2	MX	16	023	Chavinda	6246
4014450	19.74772	-101.0461	PPLA2	MX	16	022	Charo	5207
4014477	20.38965	-101.35367	PPL	MX	11	042	Charco de Pantoja	1777
